Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
David del Pozo,Spain 3.,2023-24,Recreativo Huelva,"RCMF, RDMF",28.0,300000,30/06/2026,37,3572,6.0,4.55,0.0,0.92,Spain,Spain,right,178.0,no,7.41,8.39,57.66,1.26,12.0,0.25,3.27,0.15,0.11,0.0,51.0,1.28,33.33,11.765,0.38,46.67,1.71,42.65,5.95,41.53,0.96,1.08,0.5,31.07,84.1,7.91,68.47,4.28,62.35,0.02,0.15,0.2,5.17,70.73,0.73,48.28,0.18,4.59,71.43,,,0.0,0.0,,,,404168,,,,,,
Andreu Hernández,Spain 3.,2023-24,Cornellà,RCB,29.0,200000,30/06/2026,37,3568,1.0,0.54,0.0,0.37,Spain,Spain,right,185.0,no,9.06,5.2,70.15,4.09,53.8,0.47,6.51,0.03,0.01,0.0,6.0,0.16,33.33,16.667,0.57,27.27,0.18,28.57,1.01,30.77,0.44,0.49,0.08,35.68,76.79,18.68,65.93,10.79,56.35,0.01,0.1,0.1,7.84,60.07,1.14,36.36,0.26,10.64,72.99,,,0.0,0.0,,,,455678,,,,,,
Alejandro Sotillos,Spain 3.,2023-24,Fuenlabrada,"RB, RCB",28.0,300000,30/06/2026,37,3567,1.0,2.07,2.0,3.25,Spain,Spain,right,180.0,no,11.0,6.76,67.43,3.11,45.0,0.36,8.02,0.03,0.05,0.0,21.0,0.54,23.81,4.762,3.13,51.24,0.91,68.57,2.67,52.43,0.8,1.09,0.36,37.33,74.27,16.15,61.7,7.33,42.05,0.08,0.05,0.47,6.45,55.82,3.68,47.18,0.47,9.11,70.45,,,0.0,0.0,,,,459435,,,,,,
Antonio Caballero,Spain 3.,2023-24,Cornellà,"LCMF, AMF, RCMF",32.0,200000,30/06/2026,37,3567,2.0,1.61,5.0,1.78,Spain,Spain,right,179.0,no,7.01,5.69,60.0,2.07,53.75,0.08,4.3,0.05,0.04,0.0,28.0,0.72,35.71,7.143,0.36,42.86,1.81,58.57,5.69,38.64,0.39,1.06,0.39,35.59,84.95,10.33,69.17,1.79,55.07,0.05,0.39,0.21,5.07,67.86,1.32,49.02,0.44,4.14,69.38,,,0.0,0.0,,,,348293,,,,,,
Unai Medina,Spain 3.,2023-24,Ibiza,RB,36.0,200000,30/06/2026,37,3547,0.0,1.2,3.0,4.64,Spain,Spain,right,179.0,no,9.59,6.22,67.35,1.55,65.57,0.3,6.67,0.0,0.03,0.0,16.0,0.41,37.5,0.0,2.84,41.07,1.73,61.76,3.88,52.94,0.81,1.34,0.66,39.73,74.33,20.22,68.13,6.8,53.73,0.12,0.3,0.43,6.9,66.18,3.45,45.59,0.61,11.09,73.0,,,0.0,0.0,,,,146133,,,,,,
Pablo Fernández,Spain 3.,2023-24,Gimnàstic Tarragona,"CF, AMF",29.0,300000,30/06/2027,41,3535,7.0,6.68,1.0,1.63,Spain,Spain,right,192.0,no,5.46,4.47,50.88,9.04,43.06,0.05,3.96,0.18,0.17,0.13,53.0,1.38,47.17,13.208,1.23,21.28,2.22,49.41,10.55,32.43,2.48,0.91,0.18,22.49,70.27,5.83,56.5,0.91,51.43,0.04,0.37,0.18,2.95,60.18,1.38,32.08,0.52,2.69,66.99,,,0.0,0.0,,,,398342,,,,,,
Adrián Lapeña,Spain 3.,2023-24,Córdoba,RCB,30.0,400000,30/06/2028,36,3533,2.0,3.76,1.0,0.21,Spain,Spain,right,181.0,no,8.79,5.94,66.09,3.64,59.44,0.33,7.75,0.05,0.1,0.03,24.0,0.61,25.0,8.333,0.1,50.0,0.33,61.54,1.43,66.07,0.79,1.15,0.36,46.9,87.83,20.38,78.0,7.92,59.81,0.01,0.05,0.05,6.8,68.54,0.76,23.33,0.18,10.01,77.35,,,0.0,0.0,,,,314140,,,,,,
Pau Resta,Spain 3.,2023-24,Sabadell,"CB, LCB",25.0,300000,30/06/2026,37,3533,5.0,3.31,0.0,0.0,Spain,Spain,left,185.0,no,10.39,4.78,76.97,6.39,64.71,0.72,8.61,0.13,0.09,0.08,25.0,0.67,64.0,20.0,0.03,0.0,0.13,100.0,0.43,68.75,0.67,0.32,0.03,41.55,85.92,18.49,73.44,4.78,49.44,0.0,0.03,0.0,3.97,57.43,0.48,11.11,0.08,7.25,65.56,,,0.0,0.0,,,,-132602,,,,,,
Javi Jiménez,Spain 3.,2023-24,Ibiza,LB,30.0,350000,30/06/2026,37,3532,2.0,3.16,3.0,4.89,Spain,Spain,left,171.0,no,9.28,7.64,65.0,1.43,26.79,0.46,5.25,0.05,0.08,0.0,22.0,0.56,36.36,9.091,4.56,35.75,3.16,53.23,5.86,45.65,1.99,1.78,0.71,33.61,76.8,10.86,72.77,3.57,52.86,0.12,0.18,0.41,3.36,68.18,3.59,41.13,0.61,6.55,70.82,,,0.0,0.0,,,,289773,,,,,,
Manu Lama,Spain 3.,2023-24,Fuenlabrada,"LCB, RCB",25.0,250000,30/06/2027,36,3512,4.0,3.55,0.0,0.2,Spain,Spain,right,192.0,no,9.97,6.79,68.22,4.97,63.49,0.42,6.63,0.11,0.09,0.05,23.0,0.6,26.09,17.391,0.18,42.86,0.95,47.22,2.81,53.27,0.95,0.82,0.32,33.87,78.11,16.49,63.96,7.36,52.5,0.01,0.16,0.08,6.44,53.06,0.58,27.27,0.13,8.47,66.77,,,0.0,0.0,,,,-148868,,,,,,
Alberto Solís,Spain 3.,2023-24,Real Unión,"AMF, LW, CF",27.0,350000,30/06/2026,38,3502,12.0,8.55,2.0,5.38,Spain,Spain,right,178.0,yes,5.83,5.99,63.52,2.0,19.23,0.03,2.72,0.31,0.22,0.0,57.0,1.46,36.84,21.053,2.24,34.48,2.24,55.17,6.78,40.91,2.72,0.75,0.28,34.49,78.39,10.13,66.24,3.24,50.79,0.14,0.72,0.44,5.35,65.87,3.14,50.0,1.39,5.24,75.0,,,0.0,0.0,,,,455883,,,,,,
Èric Montes,Spain 3.,2023-24,Algeciras,"LCMF, LDMF",28.0,300000,30/06/2026,37,3497,3.0,1.4,0.0,0.25,Spain,Spain,right,177.0,no,9.99,6.82,59.25,2.6,52.48,0.36,7.03,0.08,0.04,0.08,20.0,0.51,40.0,15.0,0.1,25.0,1.0,46.15,3.83,52.35,0.26,0.41,0.13,38.63,83.88,12.35,67.92,5.38,48.33,0.01,0.1,0.03,5.58,62.67,0.67,26.92,0.15,5.56,61.57,,,0.0,0.0,,,,420626,,,,,,
Y. Diori,Spain 3.,2023-24,Algeciras,LCB,28.0,250000,,36,3495,1.0,1.38,0.0,0.41,Niger,Niger,right,183.0,no,7.08,4.56,66.1,3.48,65.93,0.33,5.27,0.03,0.04,0.0,9.0,0.23,22.22,11.111,0.18,14.29,0.15,66.67,0.98,55.26,0.31,0.59,0.1,34.64,84.24,15.24,72.47,4.38,42.35,0.01,0.08,0.03,3.91,63.16,0.49,10.53,0.08,6.54,60.63,,,0.0,0.0,,,,471917,,,,,,
Germán Novoa,Spain 3.,2023-24,Arenteiro,"LCB, RCB, RB",29.0,200000,30/06/2026,36,3494,0.0,1.42,0.0,0.51,Spain,Spain,right,180.0,no,7.93,4.6,66.67,2.86,43.52,0.42,6.56,0.0,0.04,0.0,13.0,0.34,30.77,0.0,0.16,16.67,0.37,50.0,1.67,57.14,0.56,0.48,0.29,29.19,88.22,10.52,77.64,2.93,43.24,0.01,0.03,0.03,2.17,56.1,0.26,10.0,0.11,3.97,65.33,,,0.0,0.0,,,,-225145,,,,,,
Eugeni Valderrama,Spain 3.,2023-24,Ibiza,"RDMF, RCMF",31.0,500000,30/06/2026,39,3494,5.0,2.62,3.0,3.72,Spain,Spain,right,182.0,no,6.98,4.95,64.58,2.09,55.56,0.23,4.34,0.13,0.07,0.0,56.0,1.44,32.14,8.929,0.59,43.48,0.85,60.61,4.07,52.53,0.33,0.88,0.05,47.86,89.02,18.34,82.87,3.55,60.87,0.1,0.08,0.15,8.91,82.37,1.18,45.65,0.31,9.2,87.39,,,0.0,0.0,,,,237311,,,,,,
M. Rodríguez,Spain 3.,2023-24,Melilla,RCB,29.0,200000,30/06/2026,37,3490,1.0,1.11,1.0,0.44,Spain,Spain,right,180.0,no,8.61,6.06,68.09,4.72,56.28,0.54,5.48,0.03,0.03,0.0,10.0,0.26,20.0,10.0,0.23,77.78,0.05,100.0,0.72,50.0,0.36,0.26,0.0,33.4,73.51,18.13,59.74,10.11,45.92,0.01,0.03,0.13,6.45,45.6,0.83,34.38,0.23,9.49,61.68,,,0.0,0.0,,,,-138515,,,,,,
David Astals,Spain 3.,2023-24,Sabadell,"RB, RWB",24.0,250000,30/06/2026,37,3482,1.0,0.3,6.0,4.51,Spain,Spain,right,175.0,yes,10.08,9.19,58.75,1.74,29.69,0.05,6.15,0.03,0.01,0.0,20.0,0.55,25.0,5.0,3.71,31.62,3.6,57.58,8.01,46.26,0.49,1.83,0.95,34.48,74.39,11.91,60.41,4.52,39.16,0.12,0.25,0.41,4.96,55.49,3.33,40.16,0.46,6.92,71.26,,,0.0,0.0,,,,-160177,,,,,,
Cristian Carracedo,Spain 3.,2023-24,Córdoba,"RAMF, RW",30.0,400000,30/06/2028,41,3474,2.0,2.51,11.0,10.47,Spain,Spain,right,179.0,no,5.54,5.73,57.01,0.85,30.3,0.0,3.91,0.05,0.06,0.0,36.0,0.93,16.67,5.556,6.66,30.74,6.79,69.47,15.39,45.96,2.72,3.94,1.35,34.79,73.94,9.43,76.37,1.71,54.55,0.27,0.34,1.09,3.89,78.0,6.53,46.83,1.68,6.5,85.66,,,0.0,0.0,,,,318814,,,,,,
Diego Villares,Spain 3.,2023-24,Deportivo La Coruña,"RCMF, RDMF",29.0,500000,30/06/2027,38,3468,4.0,3.69,5.0,2.71,Spain,Spain,right,179.0,no,8.38,6.41,66.4,2.54,55.1,0.39,5.39,0.1,0.1,0.03,31.0,0.8,35.48,12.903,0.54,9.52,1.61,64.52,4.31,48.8,1.58,0.93,0.29,35.35,84.36,10.82,74.1,1.71,48.48,0.07,0.31,0.26,4.72,73.08,0.88,44.12,0.6,4.54,69.71,,,0.0,0.0,,,,-94457,,,,,,
Rubén Serrano,Spain 3.,2023-24,Recreativo Huelva,"LCB, RCB",25.0,0,30/06/2026,36,3460,0.0,0.59,0.0,0.11,Spain,Spain,right,186.0,no,9.68,5.25,72.28,2.21,52.94,0.75,6.89,0.0,0.02,0.0,12.0,0.31,8.33,0.0,0.08,66.67,0.34,7.69,0.91,22.86,0.36,0.36,0.13,43.62,89.92,15.61,80.0,4.21,52.47,0.0,0.05,0.05,2.89,62.16,0.47,38.89,0.1,4.86,56.15,,,0.0,0.0,,,,-371123,,,,,,
Luismi Redondo,Spain 3.,2023-24,Antequera,"LCMF, CF",28.0,400000,30/06/2026,37,3458,13.0,12.21,6.0,4.41,Spain,Spain,right,172.0,yes,5.54,4.79,59.24,1.2,21.74,0.05,4.56,0.21,0.32,0.0,103.0,2.68,35.92,12.621,1.22,36.17,4.37,47.62,10.85,32.85,2.45,2.0,0.86,28.03,82.17,5.52,65.57,1.46,46.43,0.11,0.49,0.39,2.37,71.43,2.08,51.25,0.91,2.68,75.73,,,0.0,0.0,,,,420665,,,,,,
Eneko Aguilar,Spain 3.,2023-24,Osasuna Promesas,"LB, RDMF, LDMF",26.0,0,,36,3445,7.0,3.59,3.0,2.51,Spain,Spain,left,178.0,no,8.68,5.38,64.62,4.82,50.29,0.19,5.97,0.17,0.1,0.06,35.0,0.96,34.29,17.143,1.9,34.78,0.99,52.78,3.42,50.0,1.1,0.91,0.3,27.57,76.7,10.2,63.51,5.15,54.01,0.07,0.19,0.3,4.13,64.0,2.23,45.68,0.44,5.38,69.23,,,0.0,0.0,,,,-141155,,,,,,
Alfon González,Spain 3.,2023-24,Celta Fortuna,"LWF, AMF, CF",26.0,300000,30/06/2028,40,3416,15.0,14.59,7.0,3.96,Spain,Spain,right,172.0,no,3.08,3.5,43.61,1.29,18.37,0.03,1.91,0.37,0.38,0.03,119.0,3.14,41.18,12.605,1.48,35.71,7.48,50.7,14.7,41.22,3.58,2.77,0.9,22.34,77.48,5.85,61.26,1.5,54.39,0.1,1.03,0.45,3.16,66.67,2.16,59.76,1.48,3.69,82.14,,,0.0,0.0,,,,468962,,,,,,
Juan Rodríguez,Spain 3.,2023-24,Algeciras,"RCB, CB",31.0,250000,30/06/2026,35,3408,2.0,1.51,1.0,0.36,Spain,Spain,right,184.0,no,9.03,5.84,70.14,3.75,61.27,0.48,6.03,0.05,0.04,0.0,9.0,0.24,55.56,22.222,0.13,20.0,0.24,66.67,1.66,44.44,0.29,0.24,0.0,38.77,83.58,19.75,75.0,8.16,57.28,0.01,0.05,0.03,5.52,59.33,0.63,29.17,0.18,9.53,68.98,,,0.0,0.0,,,,302881,,,,,,
Joan Rojas,Spain 3.,2023-24,Atlético Sanluqueño,LCB,26.0,200000,30/06/2026,36,3382,1.0,0.56,0.0,0.26,Spain,Spain,left,185.0,no,8.78,5.56,72.73,3.67,61.59,0.45,6.33,0.03,0.01,0.03,7.0,0.19,85.71,14.286,0.16,33.33,0.51,73.68,1.62,55.74,0.24,0.48,0.08,44.79,87.28,17.88,77.23,7.19,57.04,0.01,0.05,0.03,4.84,59.89,0.64,16.67,0.03,8.22,68.28,,,0.0,0.0,,,,509718,,,,,,
T. Carrique,Spain 3.,2023-24,Ponferradina,RB,27.0,400000,30/06/2027,36,3366,1.0,0.98,1.0,2.99,France,France,right,174.0,no,7.66,6.24,63.0,1.84,38.81,0.22,4.63,0.03,0.03,0.0,18.0,0.49,16.67,5.556,3.41,33.06,2.58,60.64,5.3,50.26,0.82,2.17,1.02,31.29,76.91,10.74,70.08,3.76,48.18,0.08,0.11,0.47,4.45,65.43,3.16,39.13,0.33,6.46,78.3,,,0.0,0.0,,,,479289,,,,,,
Luis Chacón,Spain 3.,2023-24,Arenteiro,"AMF, LAMF, LW",25.0,350000,30/06/2028,36,3364,10.0,8.48,2.0,1.43,Spain,Spain,right,174.0,yes,4.52,3.7,57.78,1.48,25.93,0.05,3.31,0.27,0.23,0.03,66.0,1.81,48.48,15.152,1.37,24.0,2.03,52.7,4.82,35.23,2.3,1.42,0.85,30.35,81.23,6.55,70.71,0.77,75.0,0.04,0.36,0.11,2.96,80.56,1.48,33.33,0.38,2.79,67.65,,,0.0,0.0,,,,468970,,,,,,
Gabilondo,Spain 3.,2023-24,Málaga,RB,27.0,400000,30/06/2026,41,3360,1.0,1.65,1.0,3.9,Spain,Spain,right,176.0,no,9.86,8.84,66.67,2.22,37.35,0.13,5.97,0.03,0.04,0.0,27.0,0.72,29.63,3.704,4.71,35.23,1.82,64.71,3.72,51.8,1.34,1.71,0.59,38.12,72.8,12.88,60.71,6.05,46.9,0.1,0.08,0.67,4.47,59.28,3.83,54.55,0.56,9.51,70.14,,,0.0,0.0,,,,-66855,,,,,,
Eneko Undabarrena,Spain 3.,2023-24,Intercity SJ D' Alacant,"RDMF, LCMF, DMF",33.0,250000,30/06/2026,35,3346,0.0,1.07,1.0,0.52,Spain,Spain,right,184.0,no,9.84,8.34,65.81,4.55,50.89,0.24,5.79,0.0,0.03,0.0,14.0,0.38,7.14,0.0,0.73,25.93,0.56,71.43,3.39,39.68,0.24,0.81,0.03,36.53,80.04,13.83,66.73,5.84,50.69,0.01,0.11,0.03,8.2,64.59,1.29,39.58,0.4,6.75,75.7,,,0.0,0.0,,,,363293,,,,,,
José Carlos,Spain 3.,2023-24,San Fernando,LCB,29.0,250000,30/06/2028,36,3344,0.0,1.24,0.0,0.07,Spain,Spain,left,182.0,no,8.02,4.14,74.03,1.86,60.87,0.24,7.03,0.0,0.03,0.0,15.0,0.4,33.33,0.0,0.05,50.0,0.43,93.75,1.29,62.5,0.3,0.78,0.11,37.68,82.14,17.76,71.67,7.83,49.14,0.0,0.16,0.03,6.46,52.5,0.83,19.35,0.19,8.67,72.67,,,0.0,0.0,,,,335134,,,,,,
M. Faye,Spain 3.,2023-24,Barcelona Atlètic,LCB,21.0,0,30/06/2028,35,3339,4.0,2.1,0.0,0.27,Senegal,Senegal,left,186.0,yes,7.2,4.04,72.0,2.88,58.88,0.38,6.91,0.11,0.06,0.05,35.0,0.94,28.57,11.429,0.08,0.0,0.78,82.76,2.83,60.95,0.49,1.13,0.16,72.16,92.57,23.61,83.11,5.63,43.54,0.01,0.03,0.05,6.12,63.88,0.7,15.38,0.13,7.71,78.32,,,0.0,0.0,,,,-99733,,,,,,
Cristo Romero,Spain 3.,2023-24,Intercity SJ D' Alacant,LB,26.0,250000,30/06/2026,38,3335,2.0,0.96,3.0,2.65,Spain,Spain,left,174.0,no,7.88,5.96,65.16,0.78,37.93,0.19,5.5,0.05,0.03,0.0,19.0,0.51,42.11,10.526,5.72,29.72,3.75,61.87,6.45,53.14,0.78,2.0,1.13,28.31,63.87,11.2,60.0,5.72,45.75,0.07,0.0,0.46,3.48,59.69,4.8,40.45,0.35,8.12,65.45,,,0.0,0.0,,,,-134220,,,,,,
Roberto Fernández,Spain 3.,2023-24,Málaga,CF,23.0,600000,30/06/2031,38,3333,20.0,16.35,3.0,2.35,Spain,Spain,right,186.0,no,3.32,3.16,51.28,6.53,42.15,0.05,2.44,0.46,0.44,0.14,80.0,2.16,46.25,25.0,0.41,53.33,1.89,44.29,8.94,25.98,3.27,0.89,0.08,11.13,77.67,1.7,53.97,0.32,91.67,0.06,0.05,0.19,0.95,54.29,0.57,52.38,0.35,0.54,60.0,,,0.0,0.0,,,,-257528,,,,,,
J. Núñez,Spain 3.,2023-24,Recreativo Huelva,"DMF, LDMF, LCMF",33.0,250000,30/06/2026,36,3325,2.0,2.88,5.0,1.36,Panama,Panama,right,181.0,no,9.8,7.01,68.73,2.57,46.32,0.27,6.43,0.05,0.08,0.03,31.0,0.84,25.81,6.452,0.46,47.06,1.38,60.78,4.63,46.2,0.43,0.92,0.22,49.02,82.44,19.73,69.82,6.93,50.78,0.04,0.38,0.27,7.88,62.2,1.57,37.93,0.35,8.74,68.73,,,0.0,0.0,,,,265656,,,,,,
Samu Pérez,Spain 3.,2023-24,Atlético Sanluqueño,GK,29.0,150000,30/06/2026,34,3321,0.0,0.0,0.0,0.0,Spain,Spain,right,188.0,no,1.54,0.05,0.0,0.38,92.86,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,24.8,83.5,16.02,78.51,10.87,66.33,0.0,0.0,0.0,2.63,52.58,0.16,16.67,0.03,8.18,75.5,0.84,4.55,81.55,1.31,17.25,0.467,1.33,371961,,,,,,
José Ángel,Spain 3.,2023-24,Deportivo La Coruña,"LCMF, LDMF, RDMF",33.0,300000,30/06/2026,35,3320,1.0,2.87,1.0,0.68,Spain,Spain,left,183.0,no,11.01,8.73,61.49,2.95,65.14,0.11,7.11,0.03,0.08,0.0,35.0,0.95,20.0,2.857,0.24,44.44,0.79,31.03,4.61,47.06,0.65,0.52,0.03,58.47,86.46,20.25,74.7,6.02,59.01,0.02,0.08,0.08,8.78,75.31,1.22,35.56,0.35,9.05,72.16,,,0.0,0.0,,,,151956,,,,,,
Jon Gorrotxategi,Spain 3.,2023-24,Real Sociedad B,"DMF, LCMF, RCMF",24.0,0,30/06/2030,35,3317,3.0,1.83,2.0,1.98,Spain,Spain,right,177.0,no,11.56,10.2,65.16,3.23,44.54,0.19,6.85,0.08,0.05,0.03,45.0,1.22,44.44,6.667,0.35,30.77,1.74,70.31,5.26,56.7,0.35,0.9,0.11,47.65,85.76,13.13,70.45,3.96,59.59,0.05,0.08,0.14,6.43,77.64,0.65,45.83,0.16,6.78,68.4,,,0.0,0.0,,,,-225630,,,,,,
Ále Meléndez,Spain 3.,2023-24,Ceuta,"RCMF, LCMF",26.0,350000,30/06/2026,38,3315,5.0,3.26,0.0,2.49,Spain,Spain,right,177.0,no,8.66,7.28,61.94,1.28,29.79,0.22,5.56,0.14,0.09,0.0,44.0,1.19,29.55,11.364,1.33,30.61,1.09,50.0,6.35,43.59,1.44,1.82,0.6,53.0,82.63,19.0,71.57,6.71,56.28,0.07,0.49,0.35,9.48,66.76,2.9,56.07,1.3,8.99,79.46,,,0.0,0.0,,,,500158,,,,,,
I. Garriz,Spain 3.,2023-24,Osasuna Promesas,"LCB, LDMF, RCB",25.0,200000,30/06/2027,37,3313,0.0,0.77,0.0,0.22,Spain,Spain,right,189.0,no,10.86,8.01,65.95,4.25,56.76,0.57,6.6,0.0,0.02,0.0,8.0,0.23,25.0,0.0,0.26,66.67,0.72,52.0,2.24,53.85,0.34,1.55,0.4,29.96,75.93,12.21,60.24,5.92,42.23,0.01,0.2,0.09,6.58,57.64,1.01,25.71,0.23,6.0,63.16,,,0.0,0.0,,,,-212812,,,,,,
Quique Rivero,Spain 3.,2023-24,Real Unión,"LCMF, LDMF",33.0,175000,30/06/2026,35,3289,3.0,2.68,0.0,1.04,Spain,Spain,right,176.0,no,6.92,4.19,61.44,1.75,51.56,0.14,5.59,0.0,0.07,0.0,12.0,0.33,25.0,25.0,0.25,44.44,0.44,50.0,3.53,45.74,0.36,0.55,0.0,51.58,87.37,19.62,79.5,5.12,62.57,0.03,0.14,0.03,10.75,76.34,1.07,43.59,0.33,9.74,85.11,,,0.0,0.0,,,,237683,,,,,,
Erik Ruiz,Spain 3.,2023-24,Unionistas de Salamanca,LCB,30.0,250000,30/06/2026,34,3285,1.0,0.87,0.0,0.57,Spain,Spain,left,184.0,no,7.38,3.44,65.57,2.7,64.58,0.54,6.33,0.03,0.02,0.03,8.0,0.23,25.0,12.5,0.08,66.67,0.14,80.0,0.79,57.14,0.54,0.45,0.0,36.03,83.19,16.82,71.02,8.68,54.22,0.02,0.0,0.06,5.97,58.02,0.56,35.0,0.2,7.75,74.55,,,0.0,0.0,,,,-89343,,,,,,
Álvaro Ramón,Spain 3.,2023-24,Arenteiro,LB,25.0,300000,30/06/2026,35,3274,2.0,1.69,1.0,2.75,Spain,Spain,left,170.0,no,7.43,6.22,58.64,2.69,36.84,0.17,5.23,0.03,0.05,0.0,29.0,0.82,24.14,3.448,4.41,26.28,3.99,67.38,6.87,59.26,1.07,1.78,0.62,38.56,76.54,12.49,70.14,3.02,49.53,0.08,0.08,0.25,3.51,65.32,3.51,37.9,0.4,6.87,65.43,,,0.0,0.0,,,,-138499,,,,,,
Jesús de Miguel,Spain 3.,2023-24,Castellón,CF,29.0,600000,30/06/2028,37,3271,16.0,22.48,6.0,5.01,Spain,Spain,left,189.0,no,5.12,4.48,59.51,6.33,43.04,0.08,3.87,0.44,0.62,0.06,89.0,2.45,44.94,17.978,1.35,28.57,1.62,47.46,8.61,27.48,4.76,0.96,0.22,26.47,75.68,6.36,59.74,0.83,40.0,0.14,0.66,0.58,2.5,74.73,1.9,43.48,1.05,2.78,70.3,,,0.0,0.0,,,,-94424,,,,,,
Ale Galindo,Spain 3.,2023-24,Fuenlabrada,"LCMF, RCMF, LDMF",30.0,200000,30/06/2026,37,3262,1.0,1.74,0.0,1.67,Spain,Spain,right,178.0,no,10.03,9.03,61.32,2.58,42.86,0.17,5.27,0.0,0.05,0.0,30.0,0.85,20.0,3.333,1.14,40.0,2.07,67.12,8.49,47.49,0.45,1.14,0.34,41.44,84.03,11.81,68.75,3.78,49.62,0.05,0.17,0.2,6.93,72.95,2.16,43.42,0.62,5.23,71.74,,,0.0,0.0,,,,365517,,,,,,
E. Vergés,Spain 3.,2023-24,Cornellà,"LB, LWB",28.0,250000,30/06/2026,36,3255,0.0,0.51,0.0,1.42,Spain,Spain,left,176.0,no,10.44,8.33,60.07,4.24,49.66,0.11,5.83,0.0,0.01,0.0,10.0,0.28,50.0,0.0,2.45,34.88,3.7,61.54,7.19,54.15,0.77,2.5,1.11,32.99,68.28,13.17,57.02,3.64,37.5,0.04,0.28,0.26,4.75,49.7,2.39,32.14,0.28,7.42,58.24,,,0.0,0.0,,,,-108022,,,,,,
Rodri,Spain 3.,2023-24,Linares Deportivo,"LDMF, LCMF, DMF",37.0,150000,,36,3234,0.0,0.33,2.0,0.72,Spain,Spain,right,171.0,no,7.43,5.65,66.01,1.64,50.85,0.33,4.28,0.0,0.01,0.0,11.0,0.31,9.09,0.0,0.14,0.0,1.28,71.74,6.01,49.54,0.22,0.95,0.11,46.84,90.49,14.86,84.46,2.64,56.84,0.02,0.08,0.11,6.79,83.61,0.56,10.0,0.14,7.04,79.84,,,0.0,0.0,,,,413452,,,,,,
G. Molina,Spain 3.,2023-24,Osasuna Promesas,RB,26.0,300000,30/06/2027,34,3228,0.0,0.32,1.0,2.31,Spain,Spain,right,183.0,no,10.59,7.47,67.16,2.76,63.64,0.11,6.69,0.0,0.01,0.0,13.0,0.36,23.08,0.0,4.24,33.55,1.78,59.38,4.13,42.57,0.17,1.64,1.59,29.36,67.62,13.47,61.49,5.86,49.52,0.06,0.17,0.33,5.38,61.66,3.49,40.8,0.31,8.87,71.38,,,0.0,0.0,,,,-58495,,,,,,
Nacho González,Spain 3.,2023-24,Gimnàstic Tarragona,LCB,31.0,300000,30/06/2026,35,3227,2.0,1.0,0.0,0.0,Spain,Spain,right,185.0,no,8.78,5.08,67.8,3.61,50.0,0.69,6.29,0.06,0.03,0.03,11.0,0.32,18.18,18.182,0.03,0.0,0.09,66.67,1.0,65.71,0.49,0.17,0.06,40.08,85.97,17.9,77.08,5.59,54.87,0.0,0.0,0.0,4.07,66.9,0.26,22.22,0.06,8.12,68.55,,,0.0,0.0,,,,278591,,,,,,
Javi Rodríguez,Spain 3.,2023-24,Celta Fortuna,"RCB, RWB",22.0,0,30/06/2028,36,3225,3.0,1.78,1.0,2.11,Spain,Spain,right,0.0,no,8.46,5.36,62.5,3.13,54.46,0.31,6.84,0.08,0.05,0.06,10.0,0.28,50.0,30.0,0.47,29.41,0.89,68.75,2.79,57.0,0.73,1.7,0.33,54.0,83.82,20.54,70.24,5.19,41.94,0.06,0.45,0.2,6.73,73.03,1.45,34.62,0.47,10.27,70.11,,,0.0,0.0,,,,-391700,,,,,,
Borja Martínez,Spain 3.,2023-24,Gimnàstic Tarragona,"LDMF, LCMF",31.0,250000,,40,3225,2.0,1.23,6.0,4.25,Spain,Spain,right,178.0,no,6.4,5.23,56.28,2.23,56.41,0.37,4.43,0.06,0.04,0.03,22.0,0.63,36.36,9.091,0.31,54.55,1.29,48.89,5.94,45.67,0.2,0.86,0.23,33.47,84.8,9.2,67.08,3.66,61.72,0.12,0.06,0.06,5.23,68.85,1.0,48.57,0.4,4.77,74.25,,,0.0,0.0,,,,214362,,,,,,
