Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Kaizer,Germany 5.,2021-22,Energie Cottbus U19,RCB,21.0,100000,30/06/2027,16,1475,3.0,1.29,0.0,0.0,Germany,Germany,right,191.0,no,11.41,6.89,67.26,4.27,75.71,0.55,9.84,0.18,0.08,0.18,11.0,0.67,36.36,27.273,0.24,25.0,0.67,54.55,2.2,44.44,0.73,0.24,0.0,45.95,83.0,16.29,67.04,8.36,58.39,0.0,0.18,0.0,4.52,56.76,0.61,10.0,0.0,8.6,60.99,,,0.0,0.0,,,,-160663,,,,,,
A. Kade,Germany 5.,2021-22,Hertha BSC U19,"LWF, LW",22.0,1800000,30/06/2029,16,1472,5.0,4.71,2.0,3.0,Germany,Germany,right,185.0,no,6.84,6.25,57.29,2.08,62.5,0.0,4.76,0.33,0.31,0.0,63.0,4.1,34.92,7.937,2.6,27.5,9.12,55.0,15.96,47.35,5.54,6.25,3.13,29.57,75.77,8.86,68.38,1.17,38.89,0.2,0.72,0.59,3.26,72.0,3.52,42.59,2.21,4.95,80.26,,,0.0,0.0,,,,-116604,,,,,,
L. Ruiu,Germany 5.,2021-22,Nürnberg U19,"RCB, LCB",22.0,0,,17,1472,2.0,1.56,1.0,0.37,Germany,"Germany, Italy",both,189.0,no,10.03,6.97,64.0,4.95,42.25,0.49,6.18,0.14,0.11,0.07,8.0,0.56,50.0,25.0,0.07,0.0,0.35,40.0,1.25,44.44,0.84,0.56,0.14,47.65,85.96,21.46,74.35,7.73,59.46,0.03,0.21,0.07,5.85,66.67,0.63,22.22,0.21,8.85,73.23,,,0.0,0.0,,,,-135203,,,,,,
L. Garlipp,Germany 5.,2021-22,Hannover 96 U19,RW,21.0,75000,30/06/2026,16,1467,3.0,1.77,2.0,1.05,Germany,Germany,right,185.0,no,10.26,9.93,67.11,5.29,48.15,0.07,4.52,0.2,0.12,0.07,14.0,0.92,50.0,21.429,3.46,43.4,4.18,54.69,10.59,35.19,1.96,1.44,1.05,18.63,61.4,5.49,46.43,0.26,25.0,0.07,0.13,0.39,1.63,68.0,2.48,57.89,0.33,4.18,56.25,,,0.0,0.0,,,,-200244,,,,,,
E. Öztürk,Germany 5.,2021-22,Karlsruher SC U19,"LCMF, LDMF",21.0,100000,30/06/2027,19,1464,3.0,4.01,3.0,1.8,Germany,"Germany, Türkiye",right,165.0,no,8.33,6.96,56.25,3.29,35.85,0.19,4.57,0.06,0.25,0.0,26.0,1.62,38.46,11.538,0.68,54.55,3.85,56.45,11.87,40.84,1.8,2.18,2.42,37.17,85.95,9.07,73.97,1.62,61.54,0.11,0.37,0.5,3.98,65.63,1.55,72.0,0.99,4.23,70.59,,,0.0,0.0,,,,-162135,,,,,,
T. Bischof,Germany 5.,2021-22,Hoffenheim U19,AMF,20.0,0,30/06/2029,16,1461,7.0,3.32,6.0,3.76,Germany,Germany,left,176.0,no,8.61,7.19,61.26,1.49,17.39,0.06,6.49,0.39,0.22,0.0,33.0,2.14,51.52,18.182,1.62,40.0,4.27,59.09,10.55,42.33,1.94,1.29,0.71,52.45,80.99,17.42,72.86,4.08,46.03,0.24,1.36,0.65,8.29,69.53,3.69,59.65,1.81,9.52,82.31,,,0.0,0.0,,,,-202066,,,,,,
T. Marten,Germany 5.,2021-22,Holstein Kiel U19,RCB,22.0,10000,30/06/2026,16,1458,0.0,2.47,2.0,0.68,Germany,Germany,,191.0,no,16.73,11.05,71.51,4.2,75.0,0.56,10.59,0.0,0.15,0.0,17.0,1.05,17.65,0.0,0.06,0.0,1.17,52.63,4.07,37.88,1.79,0.86,0.19,46.23,77.3,20.49,62.65,8.09,45.04,0.04,0.31,0.12,8.21,48.87,1.48,29.17,0.56,9.69,68.15,,,0.0,0.0,,,,-201786,,,,,,
M. Polat,Germany 5.,2021-22,Werder Bremen U19,"LCB, RCB",22.0,75000,30/06/2026,16,1458,2.0,2.76,0.0,0.52,Germany,Germany,left,170.0,no,8.49,6.32,64.58,1.32,50.0,0.39,5.34,0.0,0.18,0.0,12.0,0.79,50.0,16.667,0.39,66.67,1.38,66.67,3.62,49.09,0.39,2.04,0.79,57.3,85.53,24.08,77.05,8.62,51.15,0.03,0.33,0.0,8.36,60.63,1.91,37.93,0.46,11.38,64.16,,,0.0,0.0,,,,-77717,,,,,,
Y. Ulpins,Germany 5.,2021-22,Darmstadt 98 U19,"LB, LWB",22.0,0,,17,1457,0.0,0.26,0.0,0.3,Germany,Germany,,0.0,no,13.32,11.77,62.87,2.68,42.11,0.35,6.75,0.0,0.02,0.0,5.0,0.35,20.0,0.0,1.69,20.83,2.4,50.0,4.3,45.9,0.21,0.7,0.21,29.67,59.14,17.48,56.85,7.19,43.14,0.02,0.14,0.14,6.48,45.65,2.47,20.0,0.35,10.36,63.27,,,0.0,0.0,,,,-134753,,,,,,
J. Sticker,Germany 5.,2021-22,Fortuna Köln U19,RB,21.0,125000,,16,1455,0.0,0.18,0.0,0.48,Germany,Germany,right,180.0,no,12.4,10.81,62.2,2.97,53.33,0.26,5.24,0.0,0.01,0.0,4.0,0.26,0.0,0.0,1.32,30.0,2.51,63.16,5.47,56.63,0.33,0.99,0.73,26.77,61.58,15.89,58.09,5.08,40.26,0.03,0.07,0.0,5.93,50.0,1.91,41.38,0.4,8.18,66.13,,,0.0,0.0,,,,-153353,,,,,,
L. Neaime,Germany 5.,2021-22,Stuttgarter Kickers U19,GK,21.0,25000,30/06/2028,16,1453,0.0,0.21,0.0,0.0,Germany,Germany,both,193.0,no,2.66,0.31,20.0,0.31,80.0,0.0,3.63,0.0,0.01,0.0,1.0,0.06,100.0,0.0,0.0,0.0,0.37,83.33,0.62,80.0,0.06,0.0,0.0,27.38,90.05,10.16,77.44,4.71,50.0,0.0,0.0,0.0,0.56,22.22,0.0,0.0,0.0,3.16,49.02,2.29,4.52,49.32,1.76,-8.59,-0.532,0.62,-202150,,,,,,
B. Dietze,Germany 5.,2021-22,Hansa Rostock U19,"DMF, CB, LCB",22.0,75000,30/06/2028,16,1452,0.0,0.6,2.0,0.88,Germany,Germany,right,183.0,no,14.21,10.51,69.81,3.77,63.16,0.26,7.52,0.0,0.04,0.0,9.0,0.59,22.22,0.0,0.0,0.0,4.56,63.77,10.44,53.16,0.79,1.65,0.73,34.36,76.54,16.45,65.86,6.54,56.57,0.06,0.4,0.2,6.94,62.86,1.26,36.84,0.53,8.85,70.9,,,0.0,0.0,,,,-276590,,,,,,
T. Harz,Germany 5.,2021-22,Energie Cottbus U19,"LW, RW, RAMF",22.0,125000,30/06/2027,16,1451,2.0,2.57,1.0,1.77,Germany,Germany,left,179.0,no,10.61,8.93,62.5,2.48,32.5,0.12,5.72,0.12,0.16,0.0,22.0,1.36,40.91,9.091,2.17,42.86,4.84,55.13,13.58,35.16,2.85,1.49,0.37,21.46,65.9,6.95,49.11,2.23,36.11,0.11,0.31,0.31,2.73,45.45,1.86,40.0,0.93,3.47,66.07,,,0.0,0.0,,,,-123684,,,,,,
J. Minke,Germany 5.,2021-22,Saarbrücken U19,LCB,22.0,0,,16,1451,0.0,1.38,0.0,0.24,Germany,Germany,unknown,0.0,no,13.23,7.21,66.97,3.24,55.1,0.86,8.41,0.0,0.09,0.0,5.0,0.33,20.0,0.0,0.07,0.0,1.32,35.0,2.84,37.21,0.4,0.33,0.13,25.0,75.4,11.64,64.2,3.17,43.75,0.02,0.07,0.0,1.45,63.64,0.07,0.0,0.13,5.36,32.1,,,0.0,0.0,,,,-260825,,,,,,
O. Schulz,Germany 5.,2021-22,Werder Bremen U19,"RB, LB",22.0,75000,30/06/2026,16,1450,0.0,0.43,2.0,0.76,Germany,Germany,right,0.0,no,13.24,11.12,67.26,1.79,59.26,0.4,6.39,0.0,0.03,0.0,6.0,0.4,33.33,0.0,2.12,21.88,2.12,56.25,5.36,49.38,0.46,1.46,0.66,47.58,76.08,23.63,73.11,5.23,56.96,0.05,0.33,0.2,8.27,67.2,2.05,22.58,0.13,12.31,72.04,,,0.0,0.0,,,,-134805,,,,,,
L. Gebauer,Germany 5.,2021-22,Hoffenheim U19,"LCB, LB",21.0,0,,17,1448,0.0,0.18,0.0,0.03,Germany,Germany,,186.0,no,8.81,6.89,80.77,2.58,30.77,0.13,5.42,0.0,0.01,0.0,2.0,0.13,50.0,0.0,0.27,0.0,0.66,60.0,2.58,35.9,0.13,0.2,0.07,48.98,91.47,20.08,84.49,2.92,56.82,0.0,0.07,0.0,3.98,75.0,0.4,16.67,0.07,7.09,71.03,,,0.0,0.0,,,,-202078,,,,,,
F. Ivanović,Germany 5.,2021-22,Augsburg U19,"LAMF, CF, LW",22.0,0,30/06/2030,17,1441,9.0,9.88,6.0,3.06,Austria,"Austria, Croatia",right,185.0,no,5.75,6.25,61.0,2.62,26.19,0.0,2.78,0.44,0.62,0.06,66.0,4.12,43.94,13.636,2.12,50.0,10.68,51.46,21.24,40.59,4.56,3.68,2.12,24.42,75.45,6.18,63.64,1.19,52.63,0.19,0.87,0.81,2.0,65.63,2.44,61.54,1.37,4.31,85.51,,,0.0,0.0,,,,-135238,,,,,,
G. Gürpüz,Germany 5.,2021-22,Borussia Dortmund U19,"LCMF, LAMF, AMF",23.0,300000,30/06/2028,17,1440,2.0,3.23,7.0,4.64,Germany,"Germany, Türkiye",right,176.0,yes,6.07,6.0,67.78,0.53,25.0,0.13,2.89,0.13,0.22,0.0,21.0,1.4,38.1,9.524,1.2,33.33,5.33,50.0,13.53,32.51,2.13,2.53,1.4,29.8,79.64,10.33,72.9,1.47,40.91,0.31,0.73,0.73,4.6,69.57,2.33,65.71,1.67,4.0,81.67,,,0.0,0.0,,,,-135437,,,,,,
G. Di Fine,Germany 5.,2021-22,Fortuna Köln U19,"CF, AMF",21.0,25000,,16,1439,5.0,2.82,1.0,2.23,Germany,Germany,right,172.0,no,5.14,5.94,55.06,1.87,21.43,0.0,1.34,0.2,0.19,0.0,30.0,2.0,23.33,13.333,2.0,26.67,3.94,40.68,9.87,33.11,1.6,0.6,0.4,23.62,56.78,10.34,43.87,3.87,29.31,0.15,0.8,0.13,5.47,35.37,3.54,35.85,0.73,4.47,74.63,,,0.0,0.0,,,,-136001,,,,,,
M. Loune,Germany 5.,2021-22,Eintracht Frankfurt U19,"LWF, RCMF",21.0,0,30/06/2027,20,1436,2.0,4.02,5.0,3.76,Germany,"Germany, Morocco",right,172.0,no,9.21,7.96,59.06,2.63,45.24,0.0,5.43,0.13,0.25,0.0,29.0,1.82,27.59,6.897,0.75,33.33,5.58,55.06,14.73,55.32,3.38,2.44,1.25,33.28,80.98,11.16,73.6,1.5,66.67,0.24,1.19,0.81,4.32,73.91,2.63,73.81,2.51,6.39,72.55,,,0.0,0.0,,,,-63500,,,,,,
V. Boboy,Germany 5.,2021-22,Bochum U19,LCB,23.0,0,30/06/2026,16,1434,0.0,1.7,0.0,0.39,Germany,Germany,right,190.0,no,11.55,6.4,71.57,3.95,53.97,0.56,9.5,0.0,0.11,0.0,9.0,0.56,0.0,0.0,0.13,50.0,0.75,66.67,3.01,47.92,0.69,1.19,0.31,62.57,91.27,19.39,83.82,4.39,52.86,0.02,0.06,0.06,4.64,70.27,0.63,50.0,0.31,8.1,72.09,,,0.0,0.0,,,,-137391,,,,,,
J. Schmincke,Germany 5.,2021-22,Hessen Kassel U19,"RCB, CB",23.0,0,30/06/2026,17,1434,1.0,0.57,0.0,0.0,Germany,Germany,unknown,0.0,no,11.56,7.61,68.87,0.86,75.0,0.79,6.2,0.07,0.04,0.0,3.0,0.22,66.67,33.333,0.29,25.0,2.51,62.86,5.02,57.14,0.36,0.86,0.65,28.42,78.79,13.49,69.15,3.8,56.6,0.0,0.14,0.0,2.73,44.74,0.65,33.33,0.14,5.17,50.0,,,0.0,0.0,,,,-276643,,,,,,
D. Lelle,Germany 5.,2021-22,RB Leipzig U19,LCB,23.0,100000,31/05/2028,17,1433,0.0,0.36,1.0,0.29,Germany,Germany,left,189.0,no,12.53,6.97,73.08,6.84,61.76,0.67,10.1,0.0,0.02,0.0,5.0,0.34,60.0,0.0,0.07,100.0,0.6,66.67,2.14,46.88,0.67,0.47,0.13,47.38,83.73,23.12,75.65,5.9,47.73,0.02,0.07,0.07,6.23,62.37,0.87,30.77,0.2,9.58,74.83,,,0.0,0.0,,,,-91613,,,,,,
K. Kraft,Germany 5.,2021-22,Mainz 05 U19,"RB, RWB, LB",22.0,100000,30/06/2028,17,1433,3.0,0.83,3.0,2.26,Germany,Germany,right,177.0,no,12.06,9.23,65.99,2.07,27.27,0.06,8.6,0.19,0.05,0.0,19.0,1.19,42.11,15.789,3.64,39.66,3.33,43.4,6.22,43.43,0.88,1.95,1.07,49.99,78.89,15.45,67.89,4.46,57.75,0.14,0.82,0.69,5.65,66.67,4.46,50.7,1.07,10.24,75.46,,,0.0,0.0,,,,-134788,,,,,,
D. Schmidt,Germany 5.,2021-22,Mainz 05 U19,"CF, AMF",23.0,250000,30/06/2026,18,1431,12.0,8.91,7.0,3.13,Germany,Germany,right,188.0,yes,4.4,4.28,61.76,5.85,41.94,0.06,2.58,0.5,0.56,0.13,43.0,2.7,51.16,27.907,0.38,33.33,1.45,39.13,6.67,24.53,4.09,0.57,0.13,27.42,77.98,6.1,68.04,1.19,36.84,0.2,0.44,0.57,3.21,58.82,1.45,60.87,1.19,3.02,70.83,,,0.0,0.0,,,,-127206,,,,,,
L. Garcia,Germany 5.,2021-22,Hessen Kassel U19,"RCMF, AMF",22.0,0,,19,1430,0.0,0.35,0.0,0.07,Germany,Germany,unknown,0.0,no,11.13,12.01,57.3,1.82,40.74,0.27,4.0,0.0,0.02,0.0,4.0,0.27,25.0,0.0,0.34,40.0,2.63,38.46,7.76,37.39,0.13,0.81,0.67,18.82,73.12,6.48,65.63,1.15,47.06,0.0,0.27,0.0,2.9,69.77,0.67,60.0,0.13,3.1,56.52,,,0.0,0.0,,,,-276731,,,,,,
L. Kuschka,Germany 5.,2021-22,Greuther Fürth U19,"LCMF, LAMF, RAMF",22.0,0,,19,1423,3.0,1.68,1.0,1.67,Germany,Germany,both,0.0,no,6.51,5.12,65.43,3.23,49.02,0.13,3.61,0.19,0.11,0.0,18.0,1.14,27.78,16.667,1.14,38.89,3.16,48.0,8.6,37.5,2.02,1.33,0.82,32.26,83.14,8.1,71.88,1.83,58.62,0.11,0.76,0.19,3.54,71.43,1.52,66.67,1.01,4.62,73.97,,,0.0,0.0,,,,-135119,,,,,,
K. Yalcin,Germany 5.,2021-22,Rot-Weiß Oberhausen U19,"RDMF, RCMF",21.0,75000,30/06/2026,16,1422,1.0,0.4,2.0,1.96,Germany,Germany,right,183.0,no,11.04,7.67,65.93,3.46,53.66,0.34,6.22,0.08,0.03,0.0,9.0,0.76,44.44,11.111,1.1,30.77,0.84,50.0,3.71,47.73,0.0,0.76,0.42,26.63,68.99,12.64,57.33,5.14,37.7,0.16,0.25,0.08,7.16,50.59,2.19,30.77,0.25,6.57,64.1,,,0.0,0.0,,,,-285676,,,,,,
N. Wagner,Germany 5.,2021-22,Hallescher FC U19,LCB,22.0,0,,16,1418,1.0,0.9,1.0,0.46,Germany,Germany,left,185.0,no,11.45,7.05,67.31,6.23,56.52,0.47,7.05,0.07,0.06,0.07,8.0,0.54,25.0,12.5,0.27,25.0,1.15,52.94,2.91,34.88,0.95,0.68,0.34,39.58,75.17,19.65,63.45,9.28,48.18,0.03,0.0,0.07,4.68,46.38,0.61,22.22,0.14,9.96,55.1,,,0.0,0.0,,,,-137406,,,,,,
F. Bulut,Germany 5.,2021-22,Eimsbütteler TV U19,"LWB, LB",22.0,0,30/06/2026,17,1417,0.0,0.62,0.0,0.5,Türkiye,Türkiye,unknown,0.0,no,11.83,9.74,53.47,1.83,37.04,0.14,8.47,0.0,0.04,0.0,10.0,0.68,50.0,0.0,0.81,25.0,5.0,36.49,11.36,35.12,0.54,1.08,0.74,28.2,67.63,13.05,55.96,4.53,35.82,0.03,0.2,0.07,5.14,47.37,1.76,26.92,0.47,6.9,61.76,,,0.0,0.0,,,,-199474,,,,,,
L. Milutinović,Germany 5.,2021-22,Stuttgarter Kickers U19,"RCB, CB, LCB",22.0,0,,16,1416,0.0,0.68,0.0,0.1,Germany,"Germany, Serbia",right,0.0,no,10.61,6.86,65.74,3.43,51.85,0.7,8.02,0.0,0.04,0.0,6.0,0.38,0.0,0.0,0.13,0.0,0.7,63.64,2.16,52.94,0.44,1.02,0.25,48.69,87.47,17.92,74.47,5.72,48.89,0.01,0.06,0.0,5.53,64.37,0.38,33.33,0.19,7.69,67.77,,,0.0,0.0,,,,-136858,,,,,,
J. Kliti,Germany 5.,2021-22,Eimsbütteler TV U19,"AMF, RWB",21.0,25000,30/06/2026,17,1413,4.0,2.78,3.0,2.94,Germany,Germany,right,178.0,no,11.16,10.41,64.71,4.42,36.92,0.14,4.98,0.27,0.19,0.07,25.0,1.7,44.0,16.0,1.16,29.41,2.86,35.71,8.91,35.88,1.7,1.63,0.54,24.56,61.22,10.61,42.95,2.59,26.32,0.2,0.68,0.27,4.63,30.88,2.24,36.36,0.95,5.51,59.26,,,0.0,0.0,,,,-199937,,,,,,
J. Bock,Germany 5.,2021-22,Ingolstadt U19,GK,21.0,25000,30/06/2026,15,1412,0.0,0.0,0.0,0.0,Switzerland,"Switzerland, Germany",right,191.0,no,2.19,0.15,0.0,0.73,90.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,21.92,86.33,11.47,77.07,7.45,66.67,0.0,0.0,0.0,1.31,50.0,0.15,0.0,0.0,6.87,69.15,1.68,5.92,71.6,1.48,-2.7,-0.197,1.68,-276523,,,,,,
A. Keller,Germany 5.,2021-22,Unterhaching U19,CF,21.0,800000,30/06/2029,16,1412,2.0,3.99,3.0,2.55,Switzerland,"Switzerland, Germany",right,181.0,no,4.42,5.21,57.58,1.81,34.78,0.08,2.24,0.16,0.32,0.0,31.0,2.45,38.71,6.452,0.87,54.55,6.23,45.57,15.7,37.19,3.79,2.13,1.18,21.06,80.52,4.5,64.91,0.63,62.5,0.2,0.55,0.47,1.5,63.16,0.95,75.0,0.79,2.29,72.41,,,0.0,0.0,,,,-160516,,,,,,
L. Wollschläger,Germany 5.,2021-22,Hertha BSC U19,CF,23.0,125000,30/06/2027,18,1410,9.0,9.05,4.0,1.26,Germany,Germany,both,195.0,no,6.0,6.0,47.73,5.59,51.22,0.0,3.76,0.55,0.62,0.07,45.0,3.07,42.22,20.0,0.61,22.22,3.07,55.56,13.3,26.15,5.73,1.09,0.34,19.7,69.9,4.02,45.76,0.55,50.0,0.09,0.2,0.41,1.84,66.67,0.95,57.14,0.95,2.05,76.67,,,0.0,0.0,,,,-135515,,,,,,
M. Somnitz,Germany 5.,2021-22,Union Berlin U19,"RDMF, LCMF, RCMF",22.0,100000,30/06/2026,17,1405,3.0,5.44,1.0,0.49,Germany,Germany,right,189.0,no,10.51,8.01,66.97,5.36,45.21,0.07,7.3,0.07,0.4,0.07,32.0,2.35,31.25,9.375,0.73,10.0,2.72,70.27,9.4,42.97,2.87,1.32,0.59,38.87,78.26,12.86,60.57,4.92,40.3,0.04,0.51,0.15,8.16,58.56,1.98,33.33,0.88,6.47,68.18,,,0.0,0.0,,,,-135720,,,,,,
B. Mogultay,Germany 5.,2021-22,MSV Duisburg U19,LB,21.0,250000,30/06/2027,15,1404,0.0,0.33,5.0,4.81,Germany,"Germany, Türkiye",left,181.0,yes,9.38,7.81,67.54,2.6,60.53,0.14,4.89,0.0,0.02,0.0,12.0,0.82,25.0,0.0,4.04,40.68,2.33,50.0,4.66,48.53,0.55,1.3,0.96,35.21,71.01,17.26,63.1,6.3,43.48,0.33,0.27,0.34,6.44,60.64,4.04,47.46,0.62,10.21,71.81,,,0.0,0.0,,,,-285631,,,,,,
R. Dei,Germany 5.,2021-22,Hansa Rostock U19,CF,22.0,0,,17,1404,7.0,5.86,2.0,1.49,Germany,Germany,both,190.0,no,5.35,5.2,52.78,2.6,44.44,0.36,2.78,0.51,0.42,0.07,31.0,2.24,51.61,22.581,1.73,20.83,2.53,40.0,9.54,24.24,4.34,1.45,0.65,27.33,68.78,7.88,56.88,1.52,57.14,0.11,0.51,0.14,3.83,58.49,2.31,31.25,0.72,3.61,76.0,,,0.0,0.0,,,,-276804,,,,,,
E. Kalonji,Germany 5.,2021-22,Fortuna Düsseldorf U19,"CF, LW",23.0,75000,30/06/2026,15,1403,4.0,3.31,0.0,1.12,Germany,"Germany, Congo DR",right,181.0,no,4.81,4.3,55.22,6.09,35.79,0.06,2.91,0.19,0.21,0.0,22.0,1.41,50.0,18.182,0.45,71.43,3.14,38.78,12.38,24.87,3.01,0.83,0.45,17.38,75.65,2.89,48.89,0.58,55.56,0.07,0.19,0.26,1.22,68.42,1.03,56.25,0.9,1.6,76.0,,,0.0,0.0,,,,-120971,,,,,,
T. Martens,Germany 5.,2021-22,Hansa Rostock U19,"RWF, RW, RAMF",23.0,100000,30/06/2027,15,1400,4.0,5.36,5.0,4.88,Germany,Germany,both,181.0,no,5.46,5.61,60.53,1.4,26.32,0.0,2.22,0.07,0.4,0.0,37.0,2.73,29.73,8.108,7.23,32.65,7.38,63.0,14.68,45.23,3.32,3.54,2.29,32.68,57.56,9.89,55.97,3.61,42.86,0.36,0.52,0.59,5.02,55.88,6.64,43.33,1.33,8.7,72.88,,,0.0,0.0,,,,-267279,,,,,,
D. Gebuhr,Germany 5.,2021-22,Eintracht Frankfurt U19,RCB,22.0,400000,30/06/2027,16,1399,1.0,0.78,0.0,0.25,Germany,Germany,right,188.0,yes,10.94,7.21,74.11,5.15,62.5,0.51,8.23,0.06,0.05,0.0,5.0,0.32,20.0,20.0,0.0,0.0,0.45,100.0,2.57,42.5,0.45,0.06,0.06,45.42,80.31,20.33,69.94,9.01,52.14,0.02,0.0,0.0,5.28,51.22,0.58,33.33,0.19,9.91,53.9,,,0.0,0.0,,,,-122323,,,,,,
J. Nickel,Germany 5.,2021-22,Wuppertaler SV U19,GK,22.0,0,30/06/2027,15,1397,0.0,0.0,0.0,0.27,Germany,Germany,right,0.0,no,3.87,0.13,50.0,0.84,100.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,19.91,76.05,12.11,64.36,9.02,56.43,0.02,0.0,0.06,2.64,48.78,0.39,33.33,0.0,6.83,66.04,2.58,7.15,63.96,2.23,-5.38,-0.347,1.48,-138329,,,,,,
E. Sarikaya,Germany 5.,2021-22,Karlsruher SC U19,LB,21.0,0,,16,1395,0.0,0.31,1.0,3.01,Germany,Germany,,0.0,no,9.66,7.24,55.24,1.66,54.17,0.34,5.72,0.0,0.02,0.0,12.0,0.83,25.0,0.0,3.79,34.55,3.45,60.0,6.55,47.37,0.55,1.79,1.24,48.55,78.55,16.62,65.98,5.66,53.66,0.21,0.28,0.34,6.21,60.0,3.93,42.11,0.55,9.86,71.33,,,0.0,0.0,,,,-202276,,,,,,
G. Ranos,Germany 5.,2021-22,Bayern München U19,CF,22.0,1000000,30/06/2027,17,1394,11.0,7.67,2.0,2.54,Germany,"Germany, Armenia",right,180.0,yes,2.84,3.68,59.65,3.29,25.49,0.06,0.76,0.65,0.49,0.19,45.0,2.91,37.78,24.444,1.03,25.0,3.42,45.28,11.69,29.83,4.71,1.55,1.1,19.69,76.39,4.78,74.32,1.03,37.5,0.16,0.39,0.39,2.0,70.97,1.81,67.86,1.36,2.78,79.07,,,0.0,0.0,,,,-115935,,,,,,
M. Keute,Germany 5.,2021-22,Preußen Münster U19,"DMF, RDMF, LDMF",22.0,0,,15,1392,2.0,0.69,2.0,0.47,Germany,Germany,,0.0,no,11.23,8.34,57.69,2.25,53.57,0.56,7.98,0.16,0.06,0.08,6.0,0.48,50.0,33.333,0.16,50.0,1.04,76.92,3.05,47.37,0.48,0.32,0.16,35.53,75.4,15.0,59.89,7.14,51.69,0.04,0.08,0.24,7.14,57.3,0.96,66.67,0.4,7.94,68.69,,,0.0,0.0,,,,-204472,,,,,,
H. Scheibe,Germany 5.,2021-22,MSV Duisburg U19,LCB,23.0,0,30/06/2026,15,1390,5.0,3.21,0.0,0.07,Germany,Germany,,0.0,no,8.58,5.59,70.73,6.06,44.94,0.48,5.08,0.34,0.22,0.34,16.0,1.09,43.75,31.25,0.07,0.0,0.14,100.0,0.41,50.0,1.02,0.89,0.0,58.73,89.68,23.37,81.05,9.81,60.42,0.0,0.07,0.0,9.95,67.12,1.36,35.0,0.41,10.9,84.38,,,0.0,0.0,,,,-201897,,,,,,
M. Baur,Germany 5.,2021-22,Freiburg U19,"RWF, AMF, RCMF",21.0,0,,16,1389,6.0,3.2,3.0,2.97,Germany,Germany,right,172.0,no,9.33,6.54,69.31,3.76,50.0,0.13,6.33,0.39,0.21,0.0,29.0,1.88,41.38,20.69,2.2,55.88,4.86,65.33,10.37,47.5,2.4,1.17,0.91,40.11,76.41,12.05,62.9,3.82,44.07,0.19,0.91,0.78,6.41,55.56,2.85,61.36,0.84,7.13,74.55,,,0.0,0.0,,,,-155137,,,,,,
M. Kourouma,Germany 5.,2021-22,Rot-Weiss Essen U19,"RCB, LCB, RDMF",23.0,175000,30/06/2026,15,1388,0.0,1.02,0.0,0.13,Germany,"Germany, Guinea",right,186.0,no,10.44,7.46,80.0,3.18,40.82,0.78,5.98,0.0,0.07,0.0,6.0,0.39,50.0,0.0,0.26,0.0,2.33,58.33,4.99,49.35,0.91,2.27,1.17,48.76,82.58,19.32,69.46,5.9,46.15,0.01,0.39,0.06,5.64,57.47,1.17,22.22,0.19,8.75,66.67,,,0.0,0.0,,,,-135434,,,,,,
N. Petritt,Germany 5.,2021-22,Bochum U19,RB,22.0,25000,30/06/2026,15,1388,0.0,0.16,4.0,2.48,Germany,Germany,right,183.0,no,9.27,7.26,57.14,1.62,56.0,0.06,7.07,0.0,0.01,0.0,3.0,0.19,0.0,0.0,3.96,42.62,2.66,70.73,4.73,54.79,0.97,2.66,1.62,50.45,79.43,18.22,70.11,3.83,59.32,0.16,0.06,0.78,4.99,74.03,3.57,63.64,0.97,11.8,71.43,,,0.0,0.0,,,,-125546,,,,,,
P. Gysbers,Germany 5.,2021-22,Magdeburg U19,CF,22.0,0,,18,1388,5.0,5.64,0.0,1.22,Germany,Germany,,193.0,no,4.25,4.4,43.33,7.04,31.25,0.15,3.04,0.44,0.41,0.22,32.0,2.35,43.75,18.75,0.29,50.0,2.71,37.84,11.14,21.71,3.81,0.29,0.15,13.78,66.49,4.62,39.68,0.66,44.44,0.09,0.07,0.22,2.35,50.0,1.03,42.86,0.59,1.47,80.0,,,0.0,0.0,,,,-203805,,,,,,
